entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Densityn(P/Km2),Land Area(Km2),latitude,longitude
Aruba,2001,100.0,,0.0,,0.0,0.76,0.0,0.0,0.0,50392.613,14.94,2409.0,,-2.9712567,20670.367,590.0,179.0,12.52111,-69.96833
Aruba,2002,100.0,,0.0,,0.0,0.77,0.0,0.0,0.0,51469.32,15.55,2438.0,,-3.2736464,20436.887,590.0,179.0,12.52111,-69.96833
Aruba,2003,100.0,,0.0,,0.0,0.79,0.0,0.0,0.0,56750.387,15.73,2563.0,,1.9755473,20833.977,590.0,179.0,12.52111,-69.96833
Aruba,2004,100.0,,0.0,,0.0,0.81,0.0,0.0,0.0,58649.285,14.76,2618.0,,7.9115634,22568.375,590.0,179.0,12.52111,-69.96833
Aruba,2005,100.0,,0.0,,0.0,0.86,0.0,0.0,0.0,62704.926,14.93,2720.0,,1.2143494,23300.738,590.0,179.0,12.52111,-69.96833
Aruba,2006,100.0,,0.0,,0.0,0.85,0.0,0.0,0.0,61848.48,14.77,2717.0,,1.0506076,24046.227,590.0,179.0,12.52111,-69.96833
Aruba,2007,100.0,,0.0,,0.0,0.88,0.0,0.0,0.0,62959.137,14.94,2823.0,,1.800226,25834.111,590.0,179.0,12.52111,-69.96833
Aruba,2008,100.0,,0.0,,0.0,0.86,0.0,0.0,0.0,58413.715,14.36,2658.0,,-0.09070805,27083.635,590.0,179.0,12.52111,-69.96833
Aruba,2009,100.0,,295.71,,0.0,0.87,0.0,0.03,3.3333335,57522.297,15.96,2629.0,,-10.519749,24631.182,590.0,179.0,12.52111,-69.96833
Aruba,2010,93.35629,,296.07,,5.0,0.78,0.0,0.11,12.35955,53389.605,16.21,2508.0,,-3.6850293,23513.527,590.0,179.0,12.52111,-69.96833
Aruba,2011,100.0,,296.91,,5.0,0.77,0.0,0.11,12.5,42076.207,15.62,2500.0,,3.4460547,24985.014,590.0,179.0,12.52111,-69.96833
Aruba,2012,100.0,,302.25,,6.0,0.73,0.0,0.14,16.091953,52292.04,6.83,1349.0,,-1.369863,24712.494,590.0,179.0,12.52111,-69.96833
Aruba,2013,100.0,,306.3,,6.0,0.74,0.0,0.15,16.853933,50264.645,3.34,861.0,,4.198232,26441.62,590.0,179.0,12.52111,-69.96833
Aruba,2014,100.0,,355.57,,6.0,0.73,0.0,0.16,17.977528,50628.816,3.38,872.0,,0.3,26893.012,590.0,179.0,12.52111,-69.96833
Aruba,2015,100.0,,365.16,,6.0,0.75,0.0,0.18,19.35484,51778.613,3.28,898.0,,5.700001,28396.908,590.0,179.0,12.52111,-69.96833
Aruba,2016,100.0,,363.32,,6.0,0.76,0.0,0.14,15.555556,50017.652,3.16,883.0,,2.0999997,28452.17,590.0,179.0,12.52111,-69.96833
Aruba,2017,100.0,,361.61,,6.0,0.79,0.0,0.14,15.053763,51509.81,3.13,,,1.999999,29350.805,590.0,179.0,12.52111,-69.96833
Aruba,2018,100.0,,359.96,,8.0,0.76,0.0,0.15,16.483517,49515.113,3.07,,,,30253.28,590.0,179.0,12.52111,-69.96833
Aruba,2019,100.0,,358.39,,7.0,0.77,0.0,0.15,16.304348,51107.844,3.2,,,,,590.0,179.0,12.52111,-69.96833
Aruba,2020,100.0,,356.86,,,0.73,0.0,0.15,17.045456,43496.94,,,,,,590.0,179.0,12.52111,-69.96833
Australia,2000,100.0,100.0,,,8.0,181.05,0.0,17.11,8.634437,68632.96,6.16,339450.0,3.9888778,3.9124277,21697.709,3.0,7741220.0,-25.274399,133.77513
Australia,2001,100.0,100.0,,,8.0,194.33,0.0,17.4,8.218014,68338.28,5.91,345640.0,3.870762,2.0383008,19527.324,3.0,7741220.0,-25.274399,133.77513
Australia,2002,100.0,100.0,,,8.0,197.29,0.0,17.35,8.0833025,68892.78,5.89,353369.0,3.9314504,4.014527,20117.79,3.0,7741220.0,-25.274399,133.77513
Australia,2003,100.0,100.0,,,7.0,195.13,0.0,18.5,8.659832,69082.79,5.78,352579.0,4.014969,3.110325,23492.404,3.0,7741220.0,-25.274399,133.77513
Australia,2004,100.0,100.0,,,6.0,203.66,0.0,19.41,8.701304,70486.32,5.65,365809.0,4.0365605,4.2054467,30513.941,3.0,7741220.0,-25.274399,133.77513
Australia,2005,100.0,100.0,,,6.0,195.95,0.0,19.75,9.156236,69917.164,5.52,370089.0,4.3135533,3.1603384,34081.0,3.0,7741220.0,-25.274399,133.77513
Australia,2006,100.0,100.0,,,6.0,198.72,0.0,21.19,9.63576,71863.76,5.58,375489.0,4.233413,2.7268934,36117.49,3.0,7741220.0,-25.274399,133.77513
Australia,2007,100.0,100.0,,,6.0,208.59,0.0,20.93,9.119031,72304.695,5.52,385750.0,3.9767227,3.7684875,41001.145,3.0,7741220.0,-25.274399,133.77513
Australia,2008,100.0,100.0,,,6.0,211.06,0.0,18.49,8.05489,72089.34,5.53,388940.0,3.6813264,3.577015,49654.91,3.0,7741220.0,-25.274399,133.77513
Australia,2009,100.0,100.0,,,7.0,216.42,0.0,18.32,7.804379,69689.84,5.43,395290.0,3.9202662,1.866832,42783.324,3.0,7741220.0,-25.274399,133.77513
Australia,2010,100.0,100.0,,,8.0,212.5,0.0,21.13,9.044215,68523.875,5.33,387540.0,4.3128047,2.172337,52087.973,3.0,7741220.0,-25.274399,133.77513
Australia,2011,100.0,100.0,,,8.0,213.56,0.0,27.33,11.3454275,69714.19,5.23,386380.0,5.698981,2.4697464,62574.145,3.0,7741220.0,-25.274399,133.77513
Australia,2012,100.0,100.0,,,8.0,206.75,0.0,26.63,11.410575,67583.03,4.98,386970.0,5.700209,3.9173625,68027.84,3.0,7741220.0,-25.274399,133.77513
Australia,2013,100.0,100.0,,,9.0,195.78,0.0,34.2,14.870858,67307.04,4.93,380279.0,6.525869,2.6002119,68156.625,3.0,7741220.0,-25.274399,133.77513
Australia,2014,100.0,100.0,,,9.0,205.46,0.0,36.15,14.96213,66744.195,4.78,371630.0,5.979823,2.5629315,62511.69,3.0,7741220.0,-25.274399,133.77513
Australia,2015,100.0,100.0,,,9.0,197.72,0.0,33.12,14.3476,67234.93,4.67,377799.0,6.290021,2.1722047,56707.023,3.0,7741220.0,-25.274399,133.77513
Australia,2016,100.0,100.0,,,9.0,207.66,0.0,38.41,15.609379,66407.09,4.54,384989.0,7.1891756,2.741643,49881.766,3.0,7741220.0,-25.274399,133.77513
Australia,2017,100.0,100.0,,,9.0,209.14,0.0,40.77,16.313873,65146.316,4.49,389160.0,6.750127,2.295927,53934.25,3.0,7741220.0,-25.274399,133.77513
Australia,2018,100.0,100.0,,,9.0,207.45,0.0,42.93,17.145937,65072.668,4.39,387070.0,8.300061,2.8709724,57180.78,3.0,7741220.0,-25.274399,133.77513
Australia,2019,100.0,100.0,,,10.0,196.45,0.0,53.41,21.37597,66263.54,4.3,386529.0,8.880722,2.1131494,54875.285,3.0,7741220.0,-25.274399,133.77513
Australia,2020,100.0,100.0,,,,186.92,0.0,63.99,25.503168,61826.21,,,10.789811,-0.003836559,51692.844,3.0,7741220.0,-25.274399,133.77513
Austria,2000,100.0,100.0,,,26.0,16.41,0.0,43.44,72.58146,48863.28,3.22,63530.0,32.954258,3.3757222,24564.459,109.0,83871.0,47.51623,14.550072
Austria,2001,100.0,100.0,,,25.0,18.82,0.0,42.24,69.17786,50421.105,3.36,67910.0,30.816513,1.2671682,24537.514,109.0,83871.0,47.51623,14.550072
Austria,2002,100.0,100.0,,,24.0,18.79,0.0,41.9,69.03938,50254.64,3.33,69370.0,30.325117,1.6515539,26401.746,109.0,83871.0,47.51623,14.550072
Austria,2003,100.0,100.0,,,22.0,22.82,0.0,35.24,60.695835,50523.203,3.48,74459.0,25.140518,0.9414709,32222.896,109.0,83871.0,47.51623,14.550072
Austria,2004,100.0,100.0,,,23.0,22.31,0.0,39.62,63.975456,51139.312,3.44,75800.0,27.633785,2.7351203,36821.52,109.0,83871.0,47.51623,14.550072
Austria,2005,100.0,100.0,,,24.0,23.61,0.0,40.88,63.389675,51714.72,3.47,76239.0,27.94786,2.2440653,38403.133,109.0,83871.0,47.51623,14.550072
Austria,2006,100.0,100.0,,,26.0,21.62,0.0,40.66,65.285805,50921.684,3.38,74099.0,28.59121,3.4540417,40635.28,109.0,83871.0,47.51623,14.550072
Austria,2007,100.0,100.0,,,28.0,19.74,0.0,43.17,68.62184,49669.195,3.2,71239.0,30.98061,3.7274153,46855.773,109.0,83871.0,47.51623,14.550072
Austria,2008,100.0,100.0,,,29.0,19.97,0.0,44.53,69.03876,50475.008,3.18,70730.0,31.345478,1.4604237,51708.766,109.0,83871.0,47.51623,14.550072
Austria,2009,100.0,100.0,,,31.0,19.12,0.0,47.18,71.161385,48765.184,3.14,64419.0,34.322514,-3.764578,47963.18,109.0,83871.0,47.51623,14.550072
Austria,2010,100.0,100.0,,,31.0,22.92,0.0,44.99,66.24944,50240.96,3.29,69959.0,31.605642,1.8370937,46858.043,109.0,83871.0,47.51623,14.550072
Austria,2011,100.0,100.0,,,31.0,21.35,0.0,40.91,65.70832,47200.484,3.1,68269.0,30.720795,2.9227972,51374.957,109.0,83871.0,47.51623,14.550072
Austria,2012,100.0,100.0,,,34.0,17.37,0.0,51.33,74.71616,49174.594,3.07,65110.0,35.929344,0.68044555,48567.695,109.0,83871.0,47.51623,14.550072
Austria,2013,100.0,100.0,,,34.0,14.09,0.0,50.5,78.185486,48493.574,3.1,65750.0,35.266674,0.025504712,50716.707,109.0,83871.0,47.51623,14.550072
Austria,2014,100.0,100.0,,,35.0,11.42,0.0,50.2,81.46706,46196.465,2.97,62049.0,36.640297,0.6612728,51717.496,109.0,83871.0,47.51623,14.550072
Austria,2015,100.0,100.0,,,34.0,14.26,0.0,47.59,76.94422,45686.785,3.01,63240.0,34.964077,1.0145016,44178.047,109.0,83871.0,47.51623,14.550072
Austria,2016,100.0,100.0,,,34.0,14.17,0.0,51.08,78.28352,46698.785,2.98,63680.0,35.651855,1.9894371,45276.832,109.0,83871.0,47.51623,14.550072
Austria,2017,100.0,100.0,,,33.0,16.37,0.0,51.05,75.719376,47423.047,2.97,65860.0,34.502872,2.2585723,47312.008,109.0,83871.0,47.51623,14.550072
Austria,2018,100.0,100.0,,,34.0,14.98,0.0,50.06,76.96802,46186.543,2.81,63060.0,34.568928,2.501595,51461.434,109.0,83871.0,47.51623,14.550072
Austria,2019,100.0,100.0,,,33.0,16.22,0.0,54.64,77.109795,48314.258,2.82,64769.0,35.611378,1.4912108,50114.402,109.0,83871.0,47.51623,14.550072
Austria,2020,100.0,100.0,,,,13.77,0.0,55.42,80.098274,45028.27,,,38.26067,-6.734514,48586.8,109.0,83871.0,47.51623,14.550072
Azerbaijan,2000,98.908226,70.3,113.51,4880000.0,2.0,16.13,0.0,1.52,8.611898,16123.289,14.46,27690.0,3.446014,11.099999,655.11993,123.0,86600.0,40.143105,47.576927
Azerbaijan,2001,98.6218,73.6,113.82,,1.0,16.61,0.0,1.29,7.206704,15361.87,13.33,26400.0,3.0117817,9.900001,703.68384,123.0,86600.0,40.143105,47.576927
Azerbaijan,2002,100.0,76.8,112.84,,2.0,16.47,0.0,2.0,10.828371,15003.191,12.31,26180.0,4.7006664,9.438916,763.0806,123.0,86600.0,40.143105,47.576927
Azerbaijan,2003,98.92747,80.3,116.01,,2.0,17.69,0.0,2.44,12.121213,16075.374,11.74,28569.0,5.2779026,10.2083,883.73395,123.0,86600.0,40.143105,47.576927
Azerbaijan,2004,99.0748,82.9,114.81,,3.0,17.76,0.0,2.73,13.323572,17986.783,11.3,28309.0,5.1585817,9.253801,1045.0094,123.0,86600.0,40.143105,47.576927
Azerbaijan,2005,99.221596,85.2,113.6,2230000.0,3.0,17.12,0.0,2.98,14.8258705,19273.648,9.28,30040.0,5.1650033,27.961538,1578.4023,123.0,86600.0,40.143105,47.576927
Azerbaijan,2006,99.5,87.4,118.77,480000.0,2.0,19.83,0.0,2.49,11.155914,18724.746,6.8,30489.0,4.3662996,34.5,2473.0818,123.0,86600.0,40.143105,47.576927
Azerbaijan,2007,99.52345,89.4,117.5,,3.0,18.31,0.0,2.34,11.331718,17015.564,5.13,27629.0,4.50297,25.0,3851.438,123.0,86600.0,40.143105,47.576927
Azerbaijan,2008,99.68387,90.7,116.2,,3.0,18.24,0.0,2.21,10.806846,16933.111,5.15,30450.0,4.1847568,10.758978,5574.604,123.0,86600.0,40.143105,47.576927
Azerbaijan,2009,99.854225,92.1,110.83,170000.0,3.0,15.57,0.0,2.29,12.821948,14348.922,4.21,25500.0,4.8711276,9.296364,4950.295,123.0,86600.0,40.143105,47.576927
Azerbaijan,2010,99.943794,93.1,110.41,187390000.0,4.0,14.34,0.0,3.41,19.211267,13958.922,3.82,24309.0,7.311432,5.0489445,5843.5337,123.0,86600.0,40.143105,47.576927
Azerbaijan,2011,99.9,94.0,109.22,20000.0,3.0,16.57,0.0,2.65,13.787722,15663.72,4.2,27280.0,5.077954,0.1,7189.6914,123.0,86600.0,40.143105,47.576927
Azerbaijan,2012,100.0,94.7,110.53,,2.0,19.9,0.0,1.8,8.29493,15936.576,4.47,30110.0,3.3373456,2.1652393,7496.2944,123.0,86600.0,40.143105,47.576927
Azerbaijan,2013,100.0,95.2,119.83,,2.0,20.56,0.0,1.47,6.672719,16085.35,4.28,30940.0,2.7806928,5.809801,7875.757,123.0,86600.0,40.143105,47.576927
Azerbaijan,2014,100.0,95.5,117.84,20000.0,2.0,22.03,0.0,1.29,5.5317326,16145.47,4.3,32240.0,2.433617,2.750507,7891.313,123.0,86600.0,40.143105,47.576927
Azerbaijan,2015,100.0,95.9,119.91,77640000.0,2.0,21.66,0.0,1.62,6.9587626,17438.53,4.26,31770.0,2.757688,1.0939759,5500.3105,123.0,86600.0,40.143105,47.576927
Azerbaijan,2016,100.0,96.2,121.57,10000.0,1.0,21.57,0.0,2.0,8.485363,17089.488,4.35,32240.0,3.345908,-3.1,3880.7388,123.0,86600.0,40.143105,47.576927
Azerbaijan,2017,100.0,96.4,121.23,20000.0,1.0,21.17,0.0,1.79,7.7961674,16612.637,4.37,31959.0,3.0498044,0.2,4147.09,123.0,86600.0,40.143105,47.576927
Azerbaijan,2018,100.0,96.6,128.32,,1.0,21.95,0.0,1.87,7.850546,16897.24,4.32,32729.0,3.070157,1.5,4739.842,123.0,86600.0,40.143105,47.576927
Azerbaijan,2019,100.0,96.7,128.51,,1.0,22.91,0.0,1.69,6.869919,17546.781,4.61,35509.0,2.674584,2.5,4805.754,123.0,86600.0,40.143105,47.576927
Azerbaijan,2020,100.0,96.8,127.35,,,23.16,0.0,1.22,5.0041018,17803.629,,,1.9758317,-4.3,4221.4077,123.0,86600.0,40.143105,47.576927
Bahamas,2000,100.0,100.0,0.0,,0.0,1.57,0.0,0.0,0.0,50650.19,2.33,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2001,100.0,100.0,0.0,,0.0,1.63,0.0,0.0,0.0,50899.527,2.19,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2002,100.0,100.0,0.0,,0.0,1.72,0.0,0.0,0.0,52098.81,2.23,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2003,100.0,100.0,0.0,,1.0,1.81,0.0,0.0,0.0,35908.117,2.32,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2004,100.0,100.0,0.0,,1.0,1.79,0.0,0.0,0.0,39267.47,2.27,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2005,100.0,100.0,0.0,,1.0,1.89,0.0,0.0,0.0,37244.637,2.1,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2006,100.0,100.0,0.0,,2.0,1.93,0.0,0.0,0.0,42663.53,2.0,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2007,100.0,100.0,0.3,,3.0,2.05,0.0,0.0,0.0,48444.41,2.0,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2008,100.0,100.0,0.29,,1.0,2.05,0.0,0.0,0.0,46670.273,2.08,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2009,100.0,100.0,0.57,,1.0,1.95,0.0,0.0,0.0,34584.957,2.23,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2010,100.0,100.0,0.85,,1.0,1.89,0.0,0.0,0.0,35531.06,2.14,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2011,100.0,100.0,1.14,,1.0,1.93,0.0,0.0,0.0,30982.486,2.35,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2012,100.0,100.0,1.71,,1.0,1.79,0.0,0.0,0.0,35422.555,2.5,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2013,100.0,100.0,1.7,,0.0,1.77,0.0,0.0,0.0,32656.572,2.98,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2014,100.0,100.0,3.44,,1.0,1.81,0.0,0.0,0.0,31772.066,2.65,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2015,100.0,100.0,3.47,,1.0,1.88,0.0,0.0,0.0,30096.48,2.33,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2016,100.0,100.0,3.84,,1.0,1.85,0.0,0.0,0.0,31247.096,2.12,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2017,100.0,100.0,3.66,20000.0,1.0,1.87,0.0,0.0,0.0,36977.28,2.18,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2018,100.0,100.0,3.54,110000.0,1.0,2.14,0.0,0.0,0.0,39876.79,2.72,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2019,100.0,100.0,5.88,560000.0,1.0,2.1,0.0,0.0,0.0,39636.066,2.53,,,,,41.0,13878.0,25.025885,-78.03589
Bahamas,2020,100.0,100.0,5.68,,,1.99,0.0,0.0,0.0,33301.77,,,,,,41.0,13878.0,25.025885,-78.03589
Bahrain,2000,100.0,100.0,0.0,,0.0,13.02,0.0,0.0,0.0,157253.03,10.43,15880.0,,5.3000703,13636.417,2239.0,765.0,26.0667,50.5577
Bahrain,2001,100.0,100.0,0.0,,0.0,13.74,0.0,0.0,0.0,158559.69,10.41,16390.0,,2.4909482,12868.177,2239.0,765.0,26.0667,50.5577
Bahrain,2002,100.0,100.0,0.0,,0.0,14.34,0.0,0.0,0.0,165096.56,10.45,17219.0,,3.3485506,13049.91,2239.0,765.0,26.0667,50.5577
Bahrain,2003,100.0,100.0,0.0,,0.0,14.76,0.0,0.0,0.0,165859.02,10.3,17940.0,,6.296442,14222.037,2239.0,765.0,26.0667,50.5577
Bahrain,2004,100.0,100.0,0.0,,0.0,15.18,0.0,0.0,0.0,160432.52,9.83,17930.0,,6.9809604,15846.506,2239.0,765.0,26.0667,50.5577
Bahrain,2005,100.0,100.0,0.0,,0.0,18.2,0.0,0.0,0.0,166315.33,10.55,20690.0,,6.7689977,17959.396,2239.0,765.0,26.0667,50.5577
Bahrain,2006,100.0,100.0,0.0,,0.0,19.77,0.0,0.0,0.0,164833.39,10.36,22489.0,,6.467,19307.51,2239.0,765.0,26.0667,50.5577
Bahrain,2007,100.0,100.0,0.0,,0.0,20.42,0.0,0.0,0.0,157924.5,10.31,23000.0,,8.293961,20976.441,2239.0,765.0,26.0667,50.5577
Bahrain,2008,100.0,100.0,0.61,,0.0,21.45,0.0,0.0,0.0,154979.23,10.35,24760.0,,6.245011,23066.451,2239.0,765.0,26.0667,50.5577
Bahrain,2009,100.0,100.0,0.57,,0.0,21.21,0.0,0.0,0.0,144448.34,9.7,24719.0,,2.539886,19355.922,2239.0,765.0,26.0667,50.5577
Bahrain,2010,100.0,100.0,0.55,,0.0,22.39,0.0,0.0,0.0,141914.1,9.59,25969.0,,4.334299,20722.07,2239.0,765.0,26.0667,50.5577
Bahrain,2011,100.0,100.0,0.54,,0.0,22.88,0.0,0.0,0.0,140596.47,9.42,26020.0,,1.983515,22514.203,2239.0,765.0,26.0667,50.5577
Bahrain,2012,100.0,100.0,0.92,,0.0,23.29,0.0,0.0,0.0,149451.38,8.64,27170.0,,3.7281084,23654.37,2239.0,765.0,26.0667,50.5577
Bahrain,2013,100.0,100.0,0.9,,0.0,24.36,0.0,0.0,0.0,161365.53,9.54,28850.0,,5.4168396,24744.297,2239.0,765.0,26.0667,50.5577
Bahrain,2014,100.0,100.0,4.26,,0.0,25.62,0.0,0.01,0.03901678,153929.6,8.77,30280.0,,4.350391,24989.438,2239.0,765.0,26.0667,50.5577
Bahrain,2015,100.0,100.0,4.15,,0.0,26.77,0.0,0.01,0.037341297,149472.8,9.05,30579.0,,2.4853785,22634.086,2239.0,765.0,26.0667,50.5577
Bahrain,2016,100.0,100.0,4.69,,0.0,26.8,0.0,0.01,0.037299518,144113.94,8.62,30299.0,,3.558128,22608.453,2239.0,765.0,26.0667,50.5577
Bahrain,2017,100.0,100.0,4.48,,0.0,27.47,0.0,0.01,0.036390103,143466.25,8.33,30520.0,,4.29095,23742.938,2239.0,765.0,26.0667,50.5577
Bahrain,2018,100.0,100.0,4.48,,0.0,27.77,0.0,0.01,0.03599712,142291.5,8.27,30809.0,,2.1367013,24085.955,2239.0,765.0,26.0667,50.5577
Bahrain,2019,100.0,100.0,6.11,,0.0,31.43,0.0,0.01,0.031806614,155398.47,8.73,33259.0,,2.1413767,23551.93,2239.0,765.0,26.0667,50.5577
Bahrain,2020,100.0,100.0,6.13,,,29.85,0.0,0.01,0.03348962,156095.8,,,,-5.0851803,20409.953,2239.0,765.0,26.0667,50.5577
Bangladesh,2000,32.0,8.3,1.8,3010000.0,59.0,13.93,0.0,0.94,6.3214526,1053.6212,3.14,21650.0,1.6270727,5.293295,418.06894,1265.0,148460.0,23.684994,90.35633
Bangladesh,2001,35.032646,8.3,1.77,,55.0,15.41,0.0,0.98,5.9792557,1181.6239,3.27,25780.0,1.8750032,5.0772877,415.0344,1265.0,148460.0,23.684994,90.35633
Bangladesh,2002,37.85107,8.4,1.74,32180000.0,54.0,16.55,0.0,1.05,5.9659085,1163.1385,3.23,27430.0,1.3622075,3.833124,413.0803,1265.0,148460.0,23.684994,90.35633
Bangladesh,2003,40.66426,8.6,1.71,46690000.0,52.0,17.47,0.0,1.12,6.0247445,1208.1465,3.2,28629.0,1.2784041,4.7395673,446.31067,1265.0,148460.0,23.684994,90.35633
Bangladesh,2004,40.6,8.9,1.69,17170000.0,52.0,22.05,0.0,1.21,5.2020636,1261.467,3.1,30530.0,1.2296964,5.239533,475.29193,1265.0,148460.0,23.684994,90.35633
Bangladesh,2005,44.23,9.2,1.67,39380000.0,50.0,24.15,0.0,1.28,5.033425,1345.851,3.05,32709.0,1.1353458,6.535945,499.46194,1265.0,148460.0,23.684994,90.35633
Bangladesh,2006,50.5251,9.8,1.67,20000.0,48.0,27.86,0.0,1.39,4.7521367,1438.764,3.05,35900.0,1.0463095,6.671905,509.6402,1265.0,148460.0,23.684994,90.35633
Bangladesh,2007,46.5,10.3,1.66,50500000.0,47.0,28.45,0.0,0.76,2.6018488,1458.1193,2.98,37990.0,1.0207374,7.0585995,558.0518,1265.0,148460.0,23.684994,90.35633
Bangladesh,2008,54.735516,11.0,1.68,10000.0,45.0,31.36,0.0,0.96,2.970297,1528.589,2.94,41580.0,1.2218128,6.0137897,634.98706,1265.0,148460.0,23.684994,90.35633
Bangladesh,2009,57.568848,11.8,1.72,26970000.0,43.0,34.6,0.0,0.47,1.3401768,1660.9723,2.94,44750.0,0.5117601,5.045125,702.2644,1265.0,148460.0,23.684994,90.35633
Bangladesh,2010,55.26,12.7,1.8,180000.0,40.0,37.65,0.0,0.84,2.182385,1685.9304,2.93,50580.0,0.8648932,5.5717883,781.15356,1265.0,148460.0,23.684994,90.35633
Bangladesh,2011,59.6,13.7,1.79,236740000.0,38.0,40.67,0.0,0.99,2.3763802,1806.3944,2.85,54419.0,0.95136946,6.4643793,861.76215,1265.0,148460.0,23.684994,90.35633
Bangladesh,2012,66.15557,14.7,1.92,149130000.0,37.0,44.91,0.0,0.93,2.0287957,1938.1482,2.77,57990.0,0.82564867,6.5214586,883.1171,1265.0,148460.0,23.684994,90.35633
Bangladesh,2013,61.5,15.8,2.16,112940000.0,37.0,48.94,0.0,1.1,2.1982415,1991.1696,2.73,60599.0,0.7885019,6.0136056,981.86084,1265.0,148460.0,23.684994,90.35633
Bangladesh,2014,62.4,17.1,2.3,90490000.0,35.0,51.78,0.0,0.81,1.5402168,2040.6984,2.66,63830.0,0.646162,6.0610595,1118.8738,1265.0,148460.0,23.684994,90.35633
Bangladesh,2015,74.90374,18.3,2.45,7700000.0,31.0,54.76,0.0,0.83,1.4930743,2440.7686,2.69,72190.0,0.81840855,6.55264,1248.4534,1265.0,148460.0,23.684994,90.35633
Bangladesh,2016,75.92,19.3,2.52,418430000.0,30.0,63.57,0.0,1.27,1.9586676,2415.728,2.61,74379.0,0.8060975,7.113478,1401.5646,1265.0,148460.0,23.684994,90.35633
Bangladesh,2017,88.0,20.6,2.65,246620000.0,28.0,67.59,0.0,1.32,1.9155419,2494.115,2.5,79339.0,0.8946443,7.2841744,1563.7678,1265.0,148460.0,23.684994,90.35633
Bangladesh,2018,91.8,21.9,2.72,235500000.0,26.0,72.56,0.0,1.4,1.8929151,2630.0278,2.3,83449.0,0.7471175,7.863754,1698.1321,1265.0,148460.0,23.684994,90.35633
Bangladesh,2019,92.2,23.4,2.93,137390000.0,24.0,78.37,0.0,1.14,1.4337819,2916.3176,2.36,90739.0,0.6751287,8.152684,1855.7401,1265.0,148460.0,23.684994,90.35633
Bangladesh,2020,96.2,25.0,3.12,,,74.41,0.0,1.31,1.7300581,2730.078,,,0.6580818,3.509136,1961.6138,1265.0,148460.0,23.684994,90.35633
Barbados,2000,100.0,100.0,0.0,,14.0,0.76,0.0,0.0,0.0,26318.064,3.83,1240.0,,4.44719,11268.42,668.0,430.0,13.193887,-59.543198
Barbados,2001,100.0,100.0,0.37,,12.0,0.8,0.0,0.0,0.0,26262.209,4.01,1310.0,,-2.3654642,11209.421,668.0,430.0,13.193887,-59.543198
Barbados,2002,100.0,100.0,0.37,,11.0,0.83,0.0,0.0,0.0,26331.5,3.91,1370.0,,0.78740156,11361.517,668.0,430.0,13.193887,-59.543198
Barbados,2003,100.0,100.0,0.37,,9.0,0.87,0.0,0.0,0.0,26508.63,3.92,1379.0,,2.1754808,11699.37,668.0,430.0,13.193887,-59.543198
Barbados,2004,99.99674,100.0,0.36,,9.0,0.9,0.0,0.0,0.0,26606.236,3.97,1360.0,,1.4115987,12512.578,668.0,430.0,13.193887,-59.543198
Barbados,2005,99.98045,100.0,0.72,,9.0,0.95,0.0,0.0,0.0,26715.06,3.97,1419.0,,3.9554577,13822.742,668.0,430.0,13.193887,-59.543198
Barbados,2006,100.0,100.0,0.72,,9.0,0.98,0.0,0.0,0.0,26681.957,3.84,1470.0,,5.9027004,15199.567,668.0,430.0,13.193887,-59.543198
Barbados,2007,100.0,100.0,2.15,,9.0,1.0,0.0,0.0,0.0,25360.926,3.81,1480.0,,2.2020862,16770.66,668.0,430.0,13.193887,-59.543198
Barbados,2008,100.0,100.0,2.14,,8.0,1.01,0.0,0.0,0.0,29773.459,4.52,1779.0,,0.7010309,17092.582,668.0,430.0,13.193887,-59.543198
Barbados,2009,100.0,100.0,2.85,,9.0,1.02,0.0,0.0,0.0,27941.865,4.81,4619.0,,-5.077805,15885.41,668.0,430.0,13.193887,-59.543198
